Season,Week,Day,Date,Time,Team,Team Division,Location,Opponent,Opponent Division,Divisional Game,Pts Scored,Pts Allowed,Total Points,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance,Time.hour,Time.minute
2005,1,Thu,September 8,9:07 PM,Oakland Raiders,AFC_West,Away,New England Patriots,AFC_East,No,20,30,50,338,1,379,0,-10,0.42367,Loss,0.0709,0.0292,0.47451,0.22493,21,7
2005,1,Thu,September 8,9:07 PM,New England Patriots,AFC_East,Home,Oakland Raiders,AFC_West,No,30,20,50,379,0,338,1,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451,21,7
2005,1,Sun,September 11,1:00 PM,New York Jets,AFC_East,Away,Kansas City Chiefs,AFC_West,No,7,27,34,390,3,389,1,-20,0.80854,Loss,0.0311,0.0566,-1.15435,-0.11595,13,0
2005,1,Sun,September 11,1:00 PM,Kansas City Chiefs,AFC_West,Home,New York Jets,AFC_East,No,27,7,34,389,1,390,3,20,0.80854,Win,0.0566,0.0311,-0.11595,-1.15435,13,0
2005,1,Sun,September 11,1:05 PM,Minnesota Vikings,NFC_North,Home,Tampa Bay Buccaneers,NFC_South,No,13,24,37,248,5,345,2,-11,0.46573,Loss,0.0505,0.0658,-0.40257,-0.45683,13,5
2005,1,Sun,September 11,1:05 PM,Tampa Bay Buccaneers,NFC_South,Away,Minnesota Vikings,NFC_North,No,24,13,37,345,2,248,5,11,0.46573,Win,0.0658,0.0505,-0.45683,-0.40257,13,5
2005,1,Sun,September 11,1:05 PM,Houston Texans,AFC_South,Away,Buffalo Bills,AFC_East,No,7,22,29,120,5,316,0,-15,0.63307,Loss,0.0311,0.0148,-1.15435,-0.68409,13,5
2005,1,Sun,September 11,1:05 PM,Buffalo Bills,AFC_East,Home,Houston Texans,AFC_South,No,22,7,29,316,0,120,5,15,0.63307,Win,0.0148,0.0311,-0.68409,-1.15435,13,5
2005,1,Sun,September 11,1:05 PM,Tennessee Titans,AFC_South,Away,Pittsburgh Steelers,AFC_North,No,7,34,41,303,4,424,0,-27,0.94717,Loss,0.0311,0.0342,-1.15435,0.67944,13,5
2005,1,Sun,September 11,1:05 PM,Pittsburgh Steelers,AFC_North,Home,Tennessee Titans,AFC_South,No,34,7,41,424,0,303,4,27,0.94717,Win,0.0342,0.0311,0.67944,-1.15435,13,5
2005,1,Sun,September 11,1:06 PM,Chicago Bears,NFC_North,Away,Washington Redskins,NFC_East,No,7,9,16,166,2,323,3,-2,0.14812,Loss,0.0311,0.0137,-1.15435,-2.16124,13,6
2005,1,Sun,September 11,1:06 PM,Washington Redskins,NFC_East,Home,Chicago Bears,NFC_North,No,9,7,16,323,3,166,2,2,0.14812,Win,0.0137,0.0311,-2.16124,-1.15435,13,6
2005,1,Sun,September 11,1:06 PM,Carolina Panthers,NFC_South,Home,New Orleans Saints,NFC_South,Yes,20,23,43,350,4,291,2,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,13,6
2005,1,Sun,September 11,1:06 PM,New Orleans Saints,NFC_South,Away,Carolina Panthers,NFC_South,Yes,23,20,43,291,2,350,4,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,13,6
2005,1,Sun,September 11,1:07 PM,Seattle Seahawks,NFC_East,Away,Jacksonville Jaguars,AFC_South,No,14,26,40,322,5,362,0,-12,0.50818,Loss,0.0389,0.0235,-0.27727,-0.22958,13,7
2005,1,Sun,September 11,1:07 PM,Jacksonville Jaguars,AFC_South,Home,Seattle Seahawks,NFC_East,No,26,14,40,362,0,322,5,12,0.50818,Win,0.0235,0.0389,-0.22958,-0.27727,13,7
2005,1,Sun,September 11,1:07 PM,Cleveland Browns,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,13,27,40,373,3,420,2,-14,0.59231,Loss,0.0505,0.0566,-0.40257,-0.11595,13,7
2005,1,Sun,September 11,1:07 PM,Cincinnati Bengals,AFC_North,Away,Cleveland Browns,AFC_North,Yes,27,13,40,420,2,373,3,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257,13,7
2005,1,Sun,September 11,1:07 PM,Denver Broncos,AFC_West,Away,Miami Dolphins,AFC_East,No,10,34,44,312,3,426,3,-24,0.90295,Loss,0.0524,0.0342,-0.77846,0.67944,13,7
2005,1,Sun,September 11,1:07 PM,Miami Dolphins,AFC_East,Home,Denver Broncos,AFC_West,No,34,10,44,426,3,312,3,24,0.90295,Win,0.0342,0.0524,0.67944,-0.77846,13,7
2005,1,Sun,September 11,4:15 PM,St. Louis Rams,NFC_West,Away,San Francisco 49ers,NFC_East,No,25,28,53,405,1,217,2,-3,0.17412,Loss,0.0095,0.0284,1.101,-0.00233,16,15
2005,1,Sun,September 11,4:15 PM,San Francisco 49ers,NFC_East,Home,St. Louis Rams,NFC_West,No,28,25,53,217,2,405,1,3,0.17412,Win,0.0284,0.0095,-0.00233,1.101,16,15
2005,1,Sun,September 11,4:15 PM,San Diego Chargers,AFC_West,Home,Dallas Cowboys,NFC_East,No,24,28,52,291,2,301,1,-4,0.20284,Loss,0.0658,0.0284,0.9757,-0.00233,16,15
2005,1,Sun,September 11,4:15 PM,Dallas Cowboys,NFC_East,Away,San Diego Chargers,AFC_West,No,28,24,52,301,1,291,2,4,0.20284,Win,0.0284,0.0658,-0.00233,0.9757,16,15
2005,1,Sun,September 11,4:18 PM,Arizona Cardinals,NFC_East,Away,New York Giants,NFC_East,Yes,19,42,61,318,2,275,2,-23,0.88337,Loss,0.0238,0.0066,0.34921,1.58845,16,18
2005,1,Sun,September 11,4:18 PM,New York Giants,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,42,19,61,275,2,318,2,23,0.88337,Win,0.0066,0.0238,1.58845,0.34921,16,18
2005,1,Sun,September 11,4:19 PM,Green Bay Packers,NFC_North,Away,Detroit Lions,NFC_North,Yes,3,17,20,216,3,254,0,-14,0.59231,Loss,0.0218,0.0702,-1.65554,-1.25222,16,19
2005,1,Sun,September 11,4:19 PM,Detroit Lions,NFC_North,Home,Green Bay Packers,NFC_North,Yes,17,3,20,254,0,216,3,14,0.59231,Win,0.0702,0.0218,-1.25222,-1.65554,16,19
2005,1,Sun,September 11,8:38 PM,Baltimore Ravens,AFC_North,Home,Indianapolis Colts,AFC_South,No,7,24,31,401,4,340,0,-17,0.70987,Loss,0.0311,0.0658,-1.15435,-0.45683,20,38
2005,1,Sun,September 11,8:38 PM,Indianapolis Colts,AFC_South,Away,Baltimore Ravens,AFC_North,No,24,7,31,340,0,401,4,17,0.70987,Win,0.0658,0.0311,-0.45683,-1.15435,20,38
2005,1,Mon,September 12,9:05 PM,Philadelphia Eagles,NFC_East,Away,Atlanta Falcons,NFC_South,No,10,14,24,301,3,319,3,-4,0.20284,Loss,0.0524,0.0389,-0.77846,-1.59311,21,5
2005,1,Mon,September 12,9:05 PM,Atlanta Falcons,NFC_South,Home,Philadelphia Eagles,NFC_East,No,14,10,24,319,3,301,3,4,0.20284,Win,0.0389,0.0524,-1.59311,-0.77846,21,5
2005,2,Sun,September 18,12:03 PM,Jacksonville Jaguars,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,3,10,13,303,0,268,1,-7,0.30432,Loss,0.0218,0.0524,-1.65554,-2.04761,12,3
2005,2,Sun,September 18,12:03 PM,Indianapolis Colts,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,10,3,13,268,1,303,0,7,0.30432,Win,0.0524,0.0218,-2.04761,-1.65554,12,3
2005,2,Sun,September 18,1:02 PM,New England Patriots,AFC_East,Away,Carolina Panthers,NFC_South,No,17,27,44,288,3,250,1,-10,0.42367,Loss,0.0702,0.0566,0.09862,-0.11595,13,2
2005,2,Sun,September 18,1:02 PM,Carolina Panthers,NFC_South,Home,New England Patriots,AFC_East,No,27,17,44,250,1,288,3,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862,13,2
2005,2,Sun,September 18,1:02 PM,Buffalo Bills,AFC_East,Away,Tampa Bay Buccaneers,NFC_South,No,3,19,22,147,0,318,0,-16,0.67238,Loss,0.0218,0.0238,-1.65554,-1.02497,13,2
2005,2,Sun,September 18,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Buffalo Bills,AFC_East,No,19,3,22,318,0,147,0,16,0.67238,Win,0.0238,0.0218,-1.02497,-1.65554,13,2
2005,2,Sun,September 18,1:02 PM,Houston Texans,AFC_South,Home,Pittsburgh Steelers,AFC_North,No,7,27,34,221,1,388,0,-20,0.80854,Loss,0.0311,0.0566,-1.15435,-0.11595,13,2
2005,2,Sun,September 18,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Houston Texans,AFC_South,No,27,7,34,388,0,221,1,20,0.80854,Win,0.0566,0.0311,-0.11595,-1.15435,13,2
2005,2,Sun,September 18,1:02 PM,Detroit Lions,NFC_North,Away,Chicago Bears,NFC_North,Yes,6,38,44,234,5,336,0,-32,0.98424,Loss,0.0184,0.0224,-1.27965,1.13394,13,2
2005,2,Sun,September 18,1:02 PM,Chicago Bears,NFC_North,Home,Detroit Lions,NFC_North,Yes,38,6,44,336,0,234,5,32,0.98424,Win,0.0224,0.0184,1.13394,-1.27965,13,2
2005,2,Sun,September 18,1:03 PM,Baltimore Ravens,AFC_North,Away,Tennessee Titans,AFC_South,No,10,25,35,182,2,290,1,-15,0.63307,Loss,0.0524,0.0095,-0.77846,-0.34321,13,3
2005,2,Sun,September 18,1:03 PM,Tennessee Titans,AFC_South,Home,Baltimore Ravens,AFC_North,No,25,10,35,290,1,182,2,15,0.63307,Win,0.0095,0.0524,-0.34321,-0.77846,13,3
2005,2,Sun,September 18,1:03 PM,Minnesota Vikings,NFC_North,Away,Cincinnati Bengals,AFC_North,No,8,37,45,304,7,504,1,-29,0.96645,Loss,0.0016,0.0133,-1.02906,1.02032,13,3
2005,2,Sun,September 18,1:03 PM,Cincinnati Bengals,AFC_North,Home,Minnesota Vikings,NFC_North,No,37,8,45,504,1,304,7,29,0.96645,Win,0.0133,0.0016,1.02032,-1.02906,13,3
2005,2,Sun,September 18,1:03 PM,San Francisco 49ers,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,3,42,45,142,3,583,1,-39,0.99811,Loss,0.0218,0.0066,-1.65554,1.58845,13,3
