Season,Week,Day,Date,Time,Winner/tie,Tm Div,Location,Loser/tie,Opp Div,Divisional Game,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance
2005,1,Thu,September 8,9:07 PM,New England Patriots,AFC_East,Home,Oakland Raiders,AFC_West,No,30,20,379,0,338,1,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451
2005,1,Sun,September 11,1:00 PM,Kansas City Chiefs,AFC_West,Home,New York Jets,AFC_East,No,27,7,389,1,390,3,20,0.80854,Win,0.0566,0.0311,-0.11595,-1.15435
2005,1,Sun,September 11,1:05 PM,Buffalo Bills,AFC_East,Home,Houston Texans,AFC_South,No,22,7,316,0,120,5,15,0.63307,Win,0.0148,0.0311,-0.68409,-1.15435
2005,1,Sun,September 11,1:05 PM,Pittsburgh Steelers,AFC_North,Home,Tennessee Titans,AFC_South,No,34,7,424,0,303,4,27,0.94717,Win,0.0342,0.0311,0.67944,-1.15435
2005,1,Sun,September 11,1:05 PM,Tampa Bay Buccaneers,NFC_South,Away,Minnesota Vikings,NFC_North,No,24,13,345,2,248,5,11,0.46573,Win,0.0658,0.0505,-0.45683,-0.40257
2005,1,Sun,September 11,1:06 PM,New Orleans Saints,NFC_South,Away,Carolina Panthers,NFC_South,Yes,23,20,291,2,350,4,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2005,1,Sun,September 11,1:06 PM,Washington Redskins,NFC_East,Home,Chicago Bears,NFC_North,No,9,7,323,3,166,2,2,0.14812,Win,0.0137,0.0311,-2.16124,-1.15435
2005,1,Sun,September 11,1:07 PM,Jacksonville Jaguars,AFC_South,Home,Seattle Seahawks,NFC_East,No,26,14,362,0,322,5,12,0.50818,Win,0.0235,0.0389,-0.22958,-0.27727
2005,1,Sun,September 11,1:07 PM,Miami Dolphins,AFC_East,Home,Denver Broncos,AFC_West,No,34,10,426,3,312,3,24,0.90295,Win,0.0342,0.0524,0.67944,-0.77846
2005,1,Sun,September 11,1:07 PM,Cincinnati Bengals,AFC_North,Away,Cleveland Browns,AFC_North,Yes,27,13,420,2,373,3,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2005,1,Sun,September 11,4:15 PM,San Francisco 49ers,NFC_East,Home,St. Louis Rams,NFC_West,No,28,25,217,2,405,1,3,0.17412,Win,0.0284,0.0095,-0.00233,1.10100
2005,1,Sun,September 11,4:15 PM,Dallas Cowboys,NFC_East,Away,San Diego Chargers,AFC_West,No,28,24,301,1,291,2,4,0.20284,Win,0.0284,0.0658,-0.00233,0.97570
2005,1,Sun,September 11,4:18 PM,New York Giants,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,42,19,275,2,318,2,23,0.88337,Win,0.0066,0.0238,1.58845,0.34921
2005,1,Sun,September 11,4:19 PM,Detroit Lions,NFC_North,Home,Green Bay Packers,NFC_North,Yes,17,3,254,0,216,3,14,0.59231,Win,0.0702,0.0218,-1.25222,-1.65554
2005,1,Sun,September 11,8:38 PM,Indianapolis Colts,AFC_South,Away,Baltimore Ravens,AFC_North,No,24,7,340,0,401,4,17,0.70987,Win,0.0658,0.0311,-0.45683,-1.15435
2005,1,Mon,September 12,9:05 PM,Atlanta Falcons,NFC_South,Home,Philadelphia Eagles,NFC_East,No,14,10,319,3,301,3,4,0.20284,Win,0.0389,0.0524,-1.59311,-0.77846
2005,2,Sun,September 18,12:03 PM,Indianapolis Colts,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,10,3,268,1,303,0,7,0.30432,Win,0.0524,0.0218,-2.04761,-1.65554
2005,2,Sun,September 18,1:02 PM,Chicago Bears,NFC_North,Home,Detroit Lions,NFC_North,Yes,38,6,336,0,234,5,32,0.98424,Win,0.0224,0.0184,1.13394,-1.27965
2005,2,Sun,September 18,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Buffalo Bills,AFC_East,No,19,3,318,0,147,0,16,0.67238,Win,0.0238,0.0218,-1.02497,-1.65554
2005,2,Sun,September 18,1:02 PM,Carolina Panthers,NFC_South,Home,New England Patriots,AFC_East,No,27,17,250,1,288,3,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2005,2,Sun,September 18,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Houston Texans,AFC_South,No,27,7,388,0,221,1,20,0.80854,Win,0.0566,0.0311,-0.11595,-1.15435
2005,2,Sun,September 18,1:03 PM,Cincinnati Bengals,AFC_North,Home,Minnesota Vikings,NFC_North,No,37,8,504,1,304,7,29,0.96645,Win,0.0133,0.0016,1.02032,-1.02906
2005,2,Sun,September 18,1:03 PM,Tennessee Titans,AFC_South,Home,Baltimore Ravens,AFC_North,No,25,10,290,1,182,2,15,0.63307,Win,0.0095,0.0524,-0.34321,-0.77846
2005,2,Sun,September 18,1:03 PM,Philadelphia Eagles,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,42,3,583,1,142,3,39,0.99811,Win,0.0066,0.0218,1.58845,-1.65554
2005,2,Sun,September 18,4:05 PM,St. Louis Rams,NFC_West,Away,Arizona Cardinals,NFC_East,No,17,12,297,1,379,2,5,0.23422,Win,0.0702,0.0083,-1.25222,-0.52787
2005,2,Sun,September 18,4:06 PM,Seattle Seahawks,NFC_East,Home,Atlanta Falcons,NFC_South,No,21,18,428,1,223,0,3,0.17412,Win,0.0351,0.0073,-0.79772,0.22392
2005,2,Sun,September 18,4:15 PM,Cleveland Browns,AFC_North,Away,Green Bay Packers,NFC_North,No,26,24,391,0,452,2,2,0.14812,Win,0.0235,0.0658,-0.22958,0.97570
2005,2,Sun,September 18,4:15 PM,Denver Broncos,AFC_West,Home,San Diego Chargers,AFC_West,Yes,20,17,331,2,213,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2005,2,Sun,September 18,4:16 PM,New York Jets,AFC_East,Home,Miami Dolphins,AFC_East,Yes,17,7,271,0,235,1,10,0.42367,Win,0.0702,0.0311,-1.25222,-1.15435
2005,2,Sun,September 18,8:30 PM,Kansas City Chiefs,AFC_West,Away,Oakland Raiders,AFC_West,Yes,23,17,354,1,327,2,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2005,2,Mon,September 19,7:36 PM,New York Giants,NFC_East,Away,New Orleans Saints,NFC_South,No,27,10,257,1,422,6,17,0.70987,Win,0.0566,0.0524,-0.11595,-0.77846
2005,2,Mon,September 19,9:07 PM,Washington Redskins,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,14,13,346,2,351,0,1,0.12486,Win,0.0389,0.0505,-1.59311,-0.40257
2005,3,Sun,September 25,12:03 PM,Indianapolis Colts,AFC_South,Home,Cleveland Browns,AFC_North,No,13,6,339,1,263,0,7,0.30432,Win,0.0505,0.0184,-1.70673,-1.27965
2005,3,Sun,September 25,1:00 PM,Minnesota Vikings,NFC_North,Home,New Orleans Saints,NFC_South,No,33,16,420,0,296,4,17,0.70987,Win,0.0140,0.0351,0.56581,-0.02668
2005,3,Sun,September 25,1:02 PM,Atlanta Falcons,NFC_South,Away,Buffalo Bills,AFC_East,No,24,16,403,2,208,2,8,0.34255,Win,0.0658,0.0351,-0.45683,-0.02668
2005,3,Sun,September 25,1:02 PM,Cincinnati Bengals,AFC_North,Away,Chicago Bears,NFC_North,No,24,7,244,1,255,6,17,0.70987,Win,0.0658,0.0311,-0.45683,-1.15435
